"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2016-02-08 8:00",2016,2,8,39,2,8,86,1008,275.56,"broken clouds",60,6,"No"
"2016-02-08 9:00",2016,2,8,39,2,9,90,1006,274.81,"overcast clouds",90,5,"No"
"2016-02-08 10:00",2016,2,8,39,2,10,93,1006,274.75,"broken clouds",60,7,"No"
"2016-02-08 11:00",2016,2,8,39,2,11,93,1006,274.02,"broken clouds",60,8,"No"
"2016-02-08 12:00",2016,2,8,39,2,12,93,1006,273.97,"broken clouds",60,8,"No"
"2016-02-08 13:00",2016,2,8,39,2,13,93,1006,274.14,"overcast clouds",60,7,"No"
"2016-02-08 14:00",2016,2,8,39,2,14,93,1006,274.22,"overcast clouds",60,7,"No"
"2016-02-08 15:00",2016,2,8,39,2,15,91,1005,276.01,"overcast clouds",90,5,"No"
"2016-02-08 16:00",2016,2,8,39,2,16,86,1005,276.86,"broken clouds",60,10,"No"
"2016-02-08 17:00",2016,2,8,39,2,17,86,1005,276.9,"broken clouds",60,10,"No"
"2016-02-08 18:00",2016,2,8,39,2,18,80,1003,276.32,"overcast clouds",60,10,"No"
"2016-02-08 19:00",2016,2,8,39,2,19,86,1003,276.57,"overcast clouds",60,12,"No"
"2016-02-08 20:00",2016,2,8,39,2,20,86,1003,275.69,"light shower sleet",70,9,"No"
"2016-02-08 21:00",2016,2,8,39,2,21,86,1003,275.6,"light shower sleet",70,9,"No"
"2016-02-08 22:00",2016,2,8,39,2,22,92,1003,274.73,"light intensity shower rain",60,11,"No"
"2016-02-08 23:00",2016,2,8,39,2,23,92,1003,274.48,"light intensity shower rain",70,11,"No"
"2016-02-09 0:00",2016,2,9,40,3,0,80,1003,274.72,"overcast clouds",70,11,"No"
"2016-02-09 1:00",2016,2,9,40,3,1,80,1003,274.08,"light shower snow",70,11,"No"
"2016-02-09 2:00",2016,2,9,40,3,2,74,1002,273.5,"light shower snow",100,6,"No"
"2016-02-09 3:00",2016,2,9,40,3,3,92,1002,272.46,"light snow",70,10,"No"
"2016-02-09 4:00",2016,2,9,40,3,4,95,1001,272.01,"light snow",70,12,"No"
"2016-02-09 5:00",2016,2,9,40,3,5,95,1001,271.72,"light snow",70,11,"No"
"2016-02-09 6:00",2016,2,9,40,3,6,92,1001,270.88,"light snow",60,11,"No"
"2016-02-09 7:00",2016,2,9,40,3,7,92,1000,270.65,"light snow",70,11,"No"
"2016-02-09 8:00",2016,2,9,40,3,8,92,1000,270.61,"light snow",70,11,"No"
"2016-02-09 9:00",2016,2,9,40,3,9,92,999,270.58,"light snow",60,10,"No"
"2016-02-09 10:00",2016,2,9,40,3,10,92,999,270.59,"light snow",60,10,"No"
"2016-02-09 11:00",2016,2,9,40,3,11,79,999,270.11,"light snow",90,4,"No"
"2016-02-09 12:00",2016,2,9,40,3,12,85,999,270.83,"light snow",80,3,"No"
"2016-02-09 13:00",2016,2,9,40,3,13,92,999,271.32,"light snow",60,8,"No"
"2016-02-09 14:00",2016,2,9,40,3,14,86,1000,270.76,"light snow",90,3,"No"
"2016-02-09 15:00",2016,2,9,40,3,15,92,1000,271.18,"light snow",50,4,"No"
"2016-02-09 16:00",2016,2,9,40,3,16,91,1000,272.25,"light snow",50,3,"No"
"2016-02-09 17:00",2016,2,9,40,3,17,94,999,273.14,"light snow",70,4,"No"
"2016-02-09 18:00",2016,2,9,40,3,18,86,999,273.61,"light snow",70,4,"No"
"2016-02-09 19:00",2016,2,9,40,3,19,94,998,273.59,"light snow",70,4,"No"
"2016-02-09 20:00",2016,2,9,40,3,20,91,998,273.78,"light snow",70,2,"No"
"2016-02-09 21:00",2016,2,9,40,3,21,91,998,273.89,"light snow",180,2,"No"
"2016-02-09 22:00",2016,2,9,40,3,22,89,999,273.63,"light snow",230,5,"No"
"2016-02-09 23:00",2016,2,9,40,3,23,92,999,273.79,"light snow",220,1,"No"
"2016-02-10 0:00",2016,2,10,41,4,0,89,999,273.62,"overcast clouds",180,1,"No"
"2016-02-10 1:00",2016,2,10,41,4,1,89,999,273.57,"overcast clouds",180,1,"No"
"2016-02-10 2:00",2016,2,10,41,4,2,89,999,272.26,"light shower snow",230,7,"No"
"2016-02-10 3:00",2016,2,10,41,4,3,89,999,272.2539,"overcast clouds",229,7,"No"
"2016-02-10 4:00",2016,2,10,41,4,4,89,999,272.19,"light shower snow",220,5,"No"
"2016-02-10 5:00",2016,2,10,41,4,5,89,1000,272.079,"overcast clouds",231,5,"No"
"2016-02-10 6:00",2016,2,10,41,4,6,80,998,272.18,"light snow",310,2,"No"
"2016-02-10 7:00",2016,2,10,41,4,7,89,999,271.68,"light snow",320,5,"No"
"2016-02-10 8:00",2016,2,10,41,4,8,86,999,271.2,"light snow",310,3,"No"
"2016-02-10 9:00",2016,2,10,41,4,9,85,999,271.1324,"overcast clouds",309,3,"No"
"2016-02-10 10:00",2016,2,10,41,4,10,79,1000,270.3,"light snow",300,6,"No"
"2016-02-10 11:00",2016,2,10,41,4,11,86,1001,270.22,"light shower snow",270,5,"No"
"2016-02-10 12:00",2016,2,10,41,4,12,92,1002,269.7,"light shower snow",320,3,"No"
"2016-02-10 13:00",2016,2,10,41,4,13,91,1002,269.6972,"overcast clouds",319,3,"No"
"2016-02-10 14:00",2016,2,10,41,4,14,79,1003,269.55,"light shower snow",310,5,"No"
"2016-02-10 15:00",2016,2,10,41,4,15,78,1003,269.5796,"overcast clouds",309,5,"No"
"2016-02-10 16:00",2016,2,10,41,4,16,68,1004,270.02,"light shower snow",300,6,"No"
"2016-02-10 17:00",2016,2,10,41,4,17,63,1003,269.94,"light shower snow",270,7,"No"
"2016-02-10 18:00",2016,2,10,41,4,18,68,1004,269.84,"light shower snow",280,7,"No"
"2016-02-10 19:00",2016,2,10,41,4,19,54,1004,269.76,"light shower snow",270,8,"No"
"2016-02-10 20:00",2016,2,10,41,4,20,58,1005,269.7846,"snow",278,8,"No"
"2016-02-10 21:00",2016,2,10,41,4,21,79,1005,268.15,"light shower snow",320,6,"No"
"2016-02-10 22:00",2016,2,10,41,4,22,77,1005,268.0053,"overcast clouds",317,6,"No"
"2016-02-10 23:00",2016,2,10,41,4,23,62,1008,266.18,"light shower snow",290,7,"No"
"2016-02-11 0:00",2016,2,11,42,5,0,62,1008,266.0609,"overcast clouds",290,7,"No"
"2016-02-11 1:00",2016,2,11,42,5,1,62,1009,264.85,"light shower snow",300,6,"No"
"2016-02-11 2:00",2016,2,11,42,5,2,62,1009,264.61,"light shower snow",290,7,"No"
"2016-02-11 3:00",2016,2,11,42,5,3,72,1010,263.72,"light shower snow",300,6,"No"
"2016-02-11 4:00",2016,2,11,42,5,4,66,1010,262.93,"scattered clouds",290,5,"No"
"2016-02-11 5:00",2016,2,11,42,5,5,66,1010,262.85,"scattered clouds",290,5,"No"
"2016-02-11 6:00",2016,2,11,42,5,6,61,1011,261.25,"light snow",290,7,"No"
"2016-02-11 7:00",2016,2,11,42,5,7,66,1011,260.23,"scattered clouds",300,6,"No"
"2016-02-11 8:00",2016,2,11,42,5,8,66,1012,259.79,"light snow",320,6,"No"
"2016-02-11 9:00",2016,2,11,42,5,9,71,1012,258.85,"light snow",330,6,"No"
"2016-02-11 10:00",2016,2,11,42,5,10,71,1012,258.73,"light snow",350,6,"No"
"2016-02-11 11:00",2016,2,11,42,5,11,71,1015,257.68,"sky is clear",320,4,"No"
"2016-02-11 12:00",2016,2,11,42,5,12,70,1015,257.6709,"sky is clear",319,4,"No"
"2016-02-11 13:00",2016,2,11,42,5,13,65,1017,257.5,"sky is clear",310,5,"No"
"2016-02-11 14:00",2016,2,11,42,5,14,66,1017,257.6093,"sky is clear",311,5,"No"
"2016-02-11 15:00",2016,2,11,42,5,15,65,1018,258.77,"sky is clear",310,4,"No"
"2016-02-11 16:00",2016,2,11,42,5,16,65,1018,259.01,"sky is clear",310,4,"No"
"2016-02-11 17:00",2016,2,11,42,5,17,55,1019,261.4,"few clouds",310,6,"No"
"2016-02-11 18:00",2016,2,11,42,5,18,54,1019,261.4737,"few clouds",310,6,"No"
"2016-02-11 19:00",2016,2,11,42,5,19,51,1019,262.96,"broken clouds",310,6,"No"
"2016-02-11 20:00",2016,2,11,42,5,20,51,1019,262.86,"broken clouds",310,6,"No"
"2016-02-11 21:00",2016,2,11,42,5,21,47,1020,262.79,"few clouds",270,8,"No"
"2016-02-11 22:00",2016,2,11,42,5,22,47,1020,262.7877,"few clouds",270,8,"No"
"2016-02-11 23:00",2016,2,11,42,5,23,47,1022,261.4,"sky is clear",300,7,"No"
"2016-02-12 0:00",2016,2,12,43,6,0,47,1022,261.3553,"sky is clear",298,7,"No"
"2016-02-12 1:00",2016,2,12,43,6,1,56,1023,260.89,"sky is clear",280,5,"No"
"2016-02-12 2:00",2016,2,12,43,6,2,60,1025,260.8845,"sky is clear",277,5,"No"
"2016-02-12 3:00",2016,2,12,43,6,3,66,1023,260.95,"broken clouds",270,6,"No"
"2016-02-12 4:00",2016,2,12,43,6,4,66,1023,260.94,"broken clouds",270,6,"No"
"2016-02-12 5:00",2016,2,12,43,6,5,78,1022,261.91,"scattered clouds",250,10,"No"
"2016-02-12 6:00",2016,2,12,43,6,6,78,1021,262.33,"overcast clouds",250,10,"No"
"2016-02-12 7:00",2016,2,12,43,6,7,78,1021,262.27,"overcast clouds",250,10,"No"
"2016-02-12 8:00",2016,2,12,43,6,8,72,1020,262.92,"few clouds",240,12,"No"
"2016-02-12 9:00",2016,2,12,43,6,9,72,1019,262.9102,"few clouds",240,12,"No"
"2016-02-12 10:00",2016,2,12,43,6,10,72,1019,262.8,"overcast clouds",250,9,"No"
"2016-02-12 11:00",2016,2,12,43,6,11,74,1020,262.9322,"broken clouds",249,9,"No"
"2016-02-12 12:00",2016,2,12,43,6,12,72,1017,263.86,"overcast clouds",240,7,"No"
"2016-02-12 13:00",2016,2,12,43,6,13,78,1017,264.18,"overcast clouds",250,10,"No"
"2016-02-12 14:00",2016,2,12,43,6,14,80,1021,264.8519,"broken clouds",247,9,"No"
"2016-02-12 15:00",2016,2,12,43,6,15,73,1016,266.14,"broken clouds",240,10,"No"
"2016-02-12 16:00",2016,2,12,43,6,16,62,1013,267.52,"light shower snow",230,6,"No"
"2016-02-12 17:00",2016,2,12,43,6,17,64,1014,267.6471,"broken clouds",231,7,"No"
"2016-02-12 18:00",2016,2,12,43,6,18,62,1011,268.0027,"overcast clouds",238,8,"No"
"2016-02-12 19:00",2016,2,12,43,6,19,62,1010,268.63,"light shower snow",250,10,"No"
"2016-02-12 20:00",2016,2,12,43,6,20,79,1009,268.21,"light shower snow",260,4,"No"
"2016-02-12 21:00",2016,2,12,43,6,21,57,1009,268.09,"proximity shower rain",260,8,"No"
"2016-02-12 22:00",2016,2,12,43,6,22,79,1010,267.69,"proximity shower rain",280,5,"No"
"2016-02-12 23:00",2016,2,12,43,6,23,73,1011,266.57,"light shower snow",280,8,"No"
"2016-02-13 0:00",2016,2,13,44,7,0,73,1011,266.3852,"overcast clouds",285,8,"No"
"2016-02-13 1:00",2016,2,13,44,7,1,78,1013,264.42,"light shower snow",340,4,"No"
"2016-02-13 2:00",2016,2,13,44,7,2,78,1013,264.64,"light shower snow",330,5,"No"
"2016-02-13 3:00",2016,2,13,44,7,3,66,1014,262.59,"light shower snow",330,6,"No"
"2016-02-13 4:00",2016,2,13,44,7,4,78,1014,262.24,"light shower snow",350,7,"No"
"2016-02-13 5:00",2016,2,13,44,7,5,59,1016,258.91,"few clouds",350,8,"No"
"2016-02-13 6:00",2016,2,13,44,7,6,65,1017,258.25,"light snow",350,9,"No"
"2016-02-13 7:00",2016,2,13,44,7,7,59,1020,255.12,"sky is clear",340,6,"No"
"2016-02-13 8:00",2016,2,13,44,7,8,63,1020,252.91,"few clouds",330,5,"No"
"2016-02-13 9:00",2016,2,13,44,7,9,62,1020,252.625,"few clouds",329,5,"No"
"2016-02-13 10:00",2016,2,13,44,7,10,58,1024,249.69,"sky is clear",320,5,"No"
"2016-02-13 11:00",2016,2,13,44,7,11,58,1024,249.53,"sky is clear",320,5,"No"
"2016-02-13 12:00",2016,2,13,44,7,12,57,1026,247.3,"sky is clear",350,4,"No"
"2016-02-13 13:00",2016,2,13,44,7,13,57,1026,247.3,"sky is clear",350,4,"No"
"2016-02-13 14:00",2016,2,13,44,7,14,47,1028,249.43,"light snow",340,5,"No"
"2016-02-13 15:00",2016,2,13,44,7,15,47,1028,249.55,"light snow",340,5,"No"
"2016-02-13 16:00",2016,2,13,44,7,16,52,1029,251.51,"light snow",310,4,"No"
"2016-02-13 17:00",2016,2,13,44,7,17,56,1030,251.6676,"light snow",311,4,"No"
"2016-02-13 18:00",2016,2,13,44,7,18,58,1029,254.35,"sky is clear",300,4,"No"
"2016-02-13 19:00",2016,2,13,44,7,19,63,1026,255.49,"light snow",350,4,"No"
"2016-02-13 20:00",2016,2,13,44,7,20,45,1028,255.81,"light snow",320,6,"No"
"2016-02-13 21:00",2016,2,13,44,7,21,45,1028,255.7822,"few clouds",318,6,"No"
"2016-02-13 22:00",2016,2,13,44,7,22,49,1028,255.44,"sky is clear",300,7,"No"
"2016-02-13 23:00",2016,2,13,44,7,23,44,1028,255.11,"few clouds",350,6,"No"
"2016-02-14 0:00",2016,2,14,45,1,0,54,1030,253.87,"sky is clear",360,5,"No"
"2016-02-14 1:00",2016,2,14,45,1,1,53,1031,252.24,"sky is clear",350,6,"No"
"2016-02-14 2:00",2016,2,14,45,1,2,59,1033,252.1714,"sky is clear",351,6,"No"
"2016-02-14 3:00",2016,2,14,45,1,3,48,1032,251.28,"sky is clear",350,6,"No"
"2016-02-14 4:00",2016,2,14,45,1,4,48,1032,251.21,"sky is clear",350,6,"No"
"2016-02-14 5:00",2016,2,14,45,1,5,48,1034,250.32,"sky is clear",350,4,"No"
"2016-02-14 6:00",2016,2,14,45,1,6,48,1034,250.08,"sky is clear",60,4,"No"
"2016-02-14 7:00",2016,2,14,45,1,7,48,1034,250.06,"sky is clear",60,4,"No"
"2016-02-14 8:00",2016,2,14,45,1,8,48,1035,249.87,"sky is clear",20,3,"No"
"2016-02-14 9:00",2016,2,14,45,1,9,48,1035,249.81,"sky is clear",20,3,"No"
"2016-02-14 10:00",2016,2,14,45,1,10,48,1035,249.81,"sky is clear",0,1,"No"
"2016-02-14 11:00",2016,2,14,45,1,11,48,1035,249.79,"sky is clear",0,1,"No"
"2016-02-14 12:00",2016,2,14,45,1,12,53,1036,250.08,"light shower snow",327,1,"No"
"2016-02-14 13:00",2016,2,14,45,1,13,53,1036,250.29,"light shower snow",327,1,"No"
"2016-02-14 14:00",2016,2,14,45,1,14,53,1036,252.65,"light shower snow",100,1,"No"
"2016-02-14 15:00",2016,2,14,45,1,15,59,1035,253.14,"scattered clouds",0,1,"No"
"2016-02-14 16:00",2016,2,14,45,1,16,71,1035,256.71,"sky is clear",80,3,"No"
"2016-02-14 17:00",2016,2,14,45,1,17,84,1035,257.74,"light snow",70,3,"No"
"2016-02-14 18:00",2016,2,14,45,1,18,81,1034,257.9888,"sky is clear",63,2,"No"
"2016-02-14 19:00",2016,2,14,45,1,19,60,1033,260.51,"overcast clouds",0,1,"No"
"2016-02-14 20:00",2016,2,14,45,1,20,66,1035,260.6204,"broken clouds",33,1,"No"
"2016-02-14 21:00",2016,2,14,45,1,21,85,1032,261.17,"light snow",60,2,"No"
"2016-02-14 22:00",2016,2,14,45,1,22,84,1031,261.1183,"overcast clouds",67,2,"No"
"2016-02-14 23:00",2016,2,14,45,1,23,78,1031,260.58,"light snow",140,3,"No"
"2016-02-15 0:00",2016,2,15,46,2,0,77,1030,260.5201,"overcast clouds",139,3,"No"
"2016-02-15 1:00",2016,2,15,46,2,1,72,1030,259.85,"light snow",130,2,"No"
"2016-02-15 2:00",2016,2,15,46,2,2,76,1032,259.3546,"broken clouds",128,2,"No"
"2016-02-15 3:00",2016,2,15,46,2,3,72,1029,260.67,"light shower snow",90,3,"No"
"2016-02-15 4:00",2016,2,15,46,2,4,77,1029,260.76,"light shower snow",70,2,"No"
"2016-02-15 5:00",2016,2,15,46,2,5,72,1028,260.85,"scattered clouds",100,4,"No"
"2016-02-15 6:00",2016,2,15,46,2,6,78,1027,261.32,"sky is clear",100,4,"No"
"2016-02-15 7:00",2016,2,15,46,2,7,84,1027,261.24,"broken clouds",80,3,"No"
"2016-02-15 8:00",2016,2,15,46,2,8,61,1026,262.26,"sky is clear",100,4,"No"
"2016-02-15 9:00",2016,2,15,46,2,9,61,1026,262.28,"sky is clear",100,4,"No"
"2016-02-15 10:00",2016,2,15,46,2,10,57,1024,263.52,"overcast clouds",100,3,"No"
"2016-02-15 11:00",2016,2,15,46,2,11,57,1024,263.46,"overcast clouds",100,3,"No"
"2016-02-15 12:00",2016,2,15,46,2,12,62,1022,263.73,"overcast clouds",140,3,"No"
"2016-02-15 13:00",2016,2,15,46,2,13,62,1022,263.85,"overcast clouds",140,3,"No"
"2016-02-15 14:00",2016,2,15,46,2,14,62,1021,266.77,"scattered clouds",140,3,"No"
"2016-02-15 15:00",2016,2,15,46,2,15,62,1021,266.66,"scattered clouds",140,3,"No"
"2016-02-15 16:00",2016,2,15,46,2,16,73,1020,268.29,"light shower snow",150,5,"No"
"2016-02-15 17:00",2016,2,15,46,2,17,79,1019,268.28,"light snow",150,3,"No"
"2016-02-15 18:00",2016,2,15,46,2,18,79,1018,268.5586,"overcast clouds",152,3,"No"
"2016-02-15 19:00",2016,2,15,46,2,19,79,1016,269.24,"light snow",160,4,"No"
"2016-02-15 20:00",2016,2,15,46,2,20,86,1016,269.28,"mist",140,3,"No"
"2016-02-15 21:00",2016,2,15,46,2,21,86,1015,270.07,"light snow",150,4,"No"
"2016-02-15 22:00",2016,2,15,46,2,22,86,1015,270.0951,"overcast clouds",150,4,"No"
"2016-02-15 23:00",2016,2,15,46,2,23,86,1015,270.89,"light snow",170,5,"No"
"2016-02-16 0:00",2016,2,16,47,3,0,86,1014,270.9725,"overcast clouds",170,5,"No"
"2016-02-16 1:00",2016,2,16,47,3,1,89,1014,271.86,"light snow",180,7,"No"
"2016-02-16 2:00",2016,2,16,47,3,2,89,1016,271.8855,"light snow",180,6,"No"
"2016-02-16 3:00",2016,2,16,47,3,3,89,1013,272.45,"mist",170,5,"No"
"2016-02-16 4:00",2016,2,16,47,3,4,91,1013,272.25,"mist",180,6,"No"
"2016-02-16 5:00",2016,2,16,47,3,5,90,1014,272.2237,"light snow",180,5,"No"
"2016-02-16 6:00",2016,2,16,47,3,6,91,1012,272.23,"overcast clouds",160,2,"No"
"2016-02-16 7:00",2016,2,16,47,3,7,91,1012,272.21,"overcast clouds",160,2,"No"
"2016-02-16 8:00",2016,2,16,47,3,8,92,1009,271.98,"light snow",70,2,"No"
"2016-02-16 9:00",2016,2,16,47,3,9,92,1008,271.9577,"overcast clouds",69,2,"No"
"2016-02-16 10:00",2016,2,16,47,3,10,100,1008,271.55,"light snow",60,3,"No"
"2016-02-16 11:00",2016,2,16,47,3,11,92,1008,271.53,"light snow",30,3,"No"
"2016-02-16 12:00",2016,2,16,47,3,12,92,1007,271.33,"snow",10,3,"No"
"2016-02-16 13:00",2016,2,16,47,3,13,100,1007,271.65,"snow",50,3,"No"
"2016-02-16 14:00",2016,2,16,47,3,14,98,1012,271.8564,"snow",45,3,"No"
"2016-02-16 15:00",2016,2,16,47,3,15,99,1006,272.65,"overcast clouds",47,4,"No"
"2016-02-16 16:00",2016,2,16,47,3,16,95,1005,272.26,"light snow",340,2,"No"
"2016-02-16 17:00",2016,2,16,47,3,17,94,1006,272.3299,"snow",309,2,"No"
"2016-02-16 18:00",2016,2,16,47,3,18,93,1004,272.4189,"overcast clouds",327,3,"No"
"2016-02-16 19:00",2016,2,16,47,3,19,91,1004,272.65,"light snow",310,4,"No"
"2016-02-16 20:00",2016,2,16,47,3,20,91,1004,272.6,"light snow",310,4,"No"
"2016-02-16 21:00",2016,2,16,47,3,21,91,1004,272.55,"light snow",330,6,"No"
"2016-02-16 22:00",2016,2,16,47,3,22,88,1005,272.35,"light snow",300,5,"No"
"2016-02-16 23:00",2016,2,16,47,3,23,87,1007,272.1275,"snow",301,5,"No"
"2016-02-17 0:00",2016,2,17,48,4,0,88,1007,272.17,"overcast clouds",300,3,"No"
"2016-02-17 1:00",2016,2,17,48,4,1,87,1007,272.1532,"overcast clouds",298,3,"No"
"2016-02-17 2:00",2016,2,17,48,4,2,84,1009,271.96,"overcast clouds",280,4,"No"
"2016-02-17 3:00",2016,2,17,48,4,3,83,1009,271.9408,"overcast clouds",279,4,"No"
"2016-02-17 4:00",2016,2,17,48,4,4,80,1010,271.74,"overcast clouds",270,4,"No"
"2016-02-17 5:00",2016,2,17,48,4,5,80,1010,271.73,"overcast clouds",270,4,"No"
"2016-02-17 6:00",2016,2,17,48,4,6,85,1011,271.94,"overcast clouds",230,5,"No"
"2016-02-17 7:00",2016,2,17,48,4,7,89,1012,271.66,"light snow",250,6,"No"
"2016-02-17 8:00",2016,2,17,48,4,8,86,1013,271.45,"light snow",260,4,"No"
"2016-02-17 9:00",2016,2,17,48,4,9,86,1013,271.35,"light snow",260,5,"No"
"2016-02-17 10:00",2016,2,17,48,4,10,92,1013,270.9,"light snow",250,5,"No"
"2016-02-17 11:00",2016,2,17,48,4,11,92,1014,270.63,"light snow",250,5,"No"
"2016-02-17 12:00",2016,2,17,48,4,12,92,1014,270.63,"overcast clouds",251,5,"No"
"2016-02-17 13:00",2016,2,17,48,4,13,92,1015,270.63,"proximity shower rain",270,3,"No"
"2016-02-17 14:00",2016,2,17,48,4,14,91,1017,270.8539,"light snow",276,3,"No"
"2016-02-17 15:00",2016,2,17,48,4,15,74,1017,271.79,"light snow",310,3,"No"
"2016-02-17 16:00",2016,2,17,48,4,16,73,1017,271.7982,"overcast clouds",309,3,"No"
"2016-02-17 17:00",2016,2,17,48,4,17,63,1018,271.96,"light snow",300,5,"No"
"2016-02-17 18:00",2016,2,17,48,4,18,62,1018,271.9487,"overcast clouds",299,5,"No"
"2016-02-17 19:00",2016,2,17,48,4,19,70,1026,271.2238,"light snow",296,6,"No"
"2016-02-17 20:00",2016,2,17,48,4,20,54,1019,270.91,"few clouds",290,6,"No"
"2016-02-17 21:00",2016,2,17,48,4,21,58,1020,269.72,"scattered clouds",320,4,"No"
"2016-02-17 22:00",2016,2,17,48,4,22,58,1022,268.62,"overcast clouds",340,5,"No"
"2016-02-17 23:00",2016,2,17,48,4,23,61,1024,268.2235,"light snow",336,5,"No"
"2016-02-18 0:00",2016,2,18,49,5,0,73,1025,266.35,"light snow",320,4,"No"
"2016-02-18 1:00",2016,2,18,49,5,1,73,1025,266.31,"light snow",320,4,"No"
"2016-02-18 2:00",2016,2,18,49,5,2,72,1026,265.35,"light snow",330,4,"No"
"2016-02-18 3:00",2016,2,18,49,5,3,72,1026,265.28,"light snow",330,4,"No"
"2016-02-18 4:00",2016,2,18,49,5,4,62,1028,263.5,"overcast clouds",310,4,"No"
"2016-02-18 5:00",2016,2,18,49,5,5,67,1028,263.22,"light snow",320,3,"No"
"2016-02-18 6:00",2016,2,18,49,5,6,56,1030,261.26,"few clouds",360,4,"No"
"2016-02-18 7:00",2016,2,18,49,5,7,52,1030,261.1,"sky is clear",350,3,"No"
"2016-02-18 8:00",2016,2,18,49,5,8,52,1031,260.57,"sky is clear",340,4,"No"
"2016-02-18 9:00",2016,2,18,49,5,9,53,1031,260.4117,"sky is clear",310,4,"No"
"2016-02-18 10:00",2016,2,18,49,5,10,66,1033,258.76,"sky is clear",0,1,"No"
"2016-02-18 11:00",2016,2,18,49,5,11,71,1035,258.3003,"sky is clear",51,1,"No"
"2016-02-18 12:00",2016,2,18,49,5,12,61,1035,258.18,"sky is clear",50,4,"No"
"2016-02-18 13:00",2016,2,18,49,5,13,61,1035,258.469,"sky is clear",52,4,"No"
"2016-02-18 14:00",2016,2,18,49,5,14,61,1036,262.23,"light snow",90,3,"No"
"2016-02-18 15:00",2016,2,18,49,5,15,60,1036,262.4774,"sky is clear",89,3,"No"
"2016-02-18 16:00",2016,2,18,49,5,16,57,1037,265.15,"light snow",80,2,"No"
"2016-02-18 17:00",2016,2,18,49,5,17,59,1037,265.2346,"sky is clear",86,2,"No"
"2016-02-18 18:00",2016,2,18,49,5,18,67,1037,266.95,"sky is clear",100,2,"No"
"2016-02-18 19:00",2016,2,18,49,5,19,73,1036,267.65,"light snow",190,3,"No"
"2016-02-18 20:00",2016,2,18,49,5,20,74,1037,267.6043,"broken clouds",190,3,"No"
"2016-02-18 21:00",2016,2,18,49,5,21,67,1036,268.17,"scattered clouds",210,3,"No"
"2016-02-18 22:00",2016,2,18,49,5,22,67,1036,267.861,"scattered clouds",207,3,"No"
"2016-02-18 23:00",2016,2,18,49,5,23,74,1042,265.416,"few clouds",185,2,"No"
"2016-02-19 0:00",2016,2,19,50,6,0,67,1035,266.61,"sky is clear",180,2,"No"
"2016-02-19 1:00",2016,2,19,50,6,1,67,1035,265.48,"sky is clear",130,2,"No"
"2016-02-19 2:00",2016,2,19,50,6,2,68,1036,265.2843,"sky is clear",131,2,"No"
"2016-02-19 3:00",2016,2,19,50,6,3,62,1033,266.18,"sky is clear",130,3,"No"
"2016-02-19 4:00",2016,2,19,50,6,4,62,1032,266.2022,"sky is clear",128,3,"No"
"2016-02-19 5:00",2016,2,19,50,6,5,62,1032,266.46,"broken clouds",110,3,"No"
"2016-02-19 6:00",2016,2,19,50,6,6,68,1031,266.99,"broken clouds",110,2,"No"
"2016-02-19 7:00",2016,2,19,50,6,7,68,1030,267.0576,"broken clouds",112,2,"No"
"2016-02-19 8:00",2016,2,19,50,6,8,79,1029,267.76,"overcast clouds",140,2,"No"
"2016-02-19 9:00",2016,2,19,50,6,9,78,1028,267.9104,"overcast clouds",138,2,"No"
"2016-02-19 10:00",2016,2,19,50,6,10,74,1027,269.72,"overcast clouds",120,3,"No"
"2016-02-19 11:00",2016,2,19,50,6,11,75,1028,269.7974,"overcast clouds",125,3,"No"
"2016-02-19 12:00",2016,2,19,50,6,12,68,1024,270.3393,"overcast clouds",120,3,"No"
"2016-02-19 13:00",2016,2,19,50,6,13,63,1023,270.88,"overcast clouds",120,3,"No"
"2016-02-19 14:00",2016,2,19,50,6,14,69,1029,271.9075,"overcast clouds",139,4,"No"
"2016-02-19 15:00",2016,2,19,50,6,15,88,1020,273.26,"overcast clouds",80,7,"No"
"2016-02-19 16:00",2016,2,19,50,6,16,69,1018,274.49,"overcast clouds",90,5,"No"
"2016-02-19 17:00",2016,2,19,50,6,17,69,1019,274.5985,"overcast clouds",96,5,"No"
"2016-02-19 18:00",2016,2,19,50,6,18,71,1015,275.1404,"moderate rain",85,5,"No"
"2016-02-19 19:00",2016,2,19,50,6,19,74,1012,276.09,"moderate rain",80,4,"No"
"2016-02-19 20:00",2016,2,19,50,6,20,74,1009,276.57,"light rain",70,5,"No"
"2016-02-19 21:00",2016,2,19,50,6,21,74,1008,276.6386,"light rain",70,5,"No"
"2016-02-19 22:00",2016,2,19,50,6,22,74,1008,276.9,"light rain",70,5,"No"
"2016-02-19 23:00",2016,2,19,50,6,23,83,1015,277.4725,"light rain",127,7,"No"
"2016-02-20 0:00",2016,2,20,51,7,0,94,1004,277.32,"broken clouds",60,5,"No"
"2016-02-20 1:00",2016,2,20,51,7,1,92,1003,277.4234,"broken clouds",73,4,"No"
"2016-02-20 2:00",2016,2,20,51,7,2,70,1000,278.79,"light rain",250,3,"No"
"2016-02-20 3:00",2016,2,20,51,7,3,70,999,278.8695,"light rain",247,3,"No"
"2016-02-20 4:00",2016,2,20,51,7,4,81,998,279.9,"light intensity shower rain",220,10,"No"
